Id;Label;Cat
SN  ;SUKNA;station
RTG ;RANGTONG;station
TDH ;TINDHARIA;station
GBE ;GAYABARI;station
SGUD;SILIGURI;station
MHN ;MAHANADI;station
KGND;TO KURSEONG;station
LOD ;LEKODA;station
FTD ;FATEHABAD CH.JN;station
AJN ;AJNOD;station
PLA ;PALIA;station
INDM;INDORE JN MG;station
LKMN;LOKMANYA NAGAR;station
RJQ ;RAJENDRANAGAR;station
RAU ;RAU;station
HKH ;HARANYA KHERI;station
MHOW;MHOW;station
PTP ;PATAL PANI;station
KKD ;KALKUND;station
CRL ;CHORAL;station
MKT ;MUKHTIAR BALWAR;station
BWW ;BARWAHA;station
OM  ;OMKARESHWAR RD;station
SWD ;SANAWAD;station
NKR ;NIMAR KHERI;station
KTKH;KOTLAKHERI;station
ATR ;ATTAR;station
ANI ;AJANTI;station
MRDD;MORDAR;station
JRWN;JIRWAN;station
GUX ;GURHI;station
AMX ;AMLAKHURD;station
RNU ;RATNAPUR;station
TTZ ;TUKAITHAD;station
DBKA;DABKA;station
DGT ;DHULGHAT;station
WND ;WAN ROAD;station
HKR ;HIWARKHED;station
ABZ ;ADGAON BUZURG;station
AKOT;AKOT;station
PTZ ;PATSUL;station
UGWE;UGWE;station
TAKL;TAKAL;station
BSAE;BANSH BARIA;station
TBAE;TRIBENI;station
KJU ;KUNTIGHAT;station
DMLE;DUMURDAHA;station
KMAE;KHAMARGACHHI;station
JIT ;JIRAT;station
BGAE;BALAGARH;station
SOAE;SOMRA BAZAR;station
BHLA;BEHULA;station
GPAE;GUPTIPARA;station
BGRA;BAGHNAPARA;station
DTAE;DHATRIGRAM;station
SMAE;SAMUDRAGARH;station
PSAE;PURBASTHALI;station
LCAE;LALBAGH CRT RD;station
ACLE;AZIMGANJ CITY;station
MPLR;MAHIPAL ROAD;station
MGLE;MANIGRAM;station
GALE;GANKAR;station
AHN ;AHIRAN;station
SPLE;SUJNIPARA;station
SXP ;SANKOPARA;station
CMX ;CHAMAGRAM;station
JMQ ;JAMIRGHATA;station
GZM ;GOUR MALDA;station
TIT ;TALIT;station
JTL ;JHAPATER DHAL;station
BPS ;BANPAS;station
NRX ;NOADAR DHAL;station
PCQ ;PICHKURIRDHAL;station
KPLE;KOPAI;station
BSLE;BATASPUR;station
GHLE;GADADHARPUR;station
MYM ;MEMARI;station
ADST;ADI SAPTAGRAM;station
MUG ;MAGRA;station
TLO ;TALANDU;station
KHN ;KHANYAN;station
PDA ;PUNDOOAH;station
BCQ ;BARACHAK;station
SLS ;SALANPUR;station
MNC ;MADANKATA;station
JRW ;JORAMOW;station
KBQ ;KUMRABAD ROHINI;station
LHB ;LAHABON;station
DPX ;DADPUR;station
BLY ;BALLY;station
KRP ;KRISHNAPUR;station
PRTL;PIRTALA;station
SBNM;SUBARNAMRIGI;station
SGV ;SARAGCHNI;station
BFT ;BHABTA;station
PCX ;PAGLA CHANDI;station
SVH ;SONADANGA;station
MGM ;MURAGACHA;station
DHU ;DHUBULIA;station
BDZ ;BADKULLA;station
THP ;TAHERPUR;station
BIJ ;BIRNAGAR;station
PDX ;PAYRADANGA;station
CDH ;CHAKDAHA;station
SMX ;SIMURALI;station
MPJ ;MADANPUR;station
KYI ;KALYANI;station
KPA ;KANCHRAPARA;station
HLR ;HALISAHAR;station
SEP ;SODPUR;station
BLH ;BELGHARIA;station
KLNP;KALINARYNPUR JN;station
BPD ;BAHADURPUR;station
SRJN;SIRAJNAGAR  H;station
NBPH;NEW BALARAMPUR;station
MAHO;MAHOLI;station
JBG ;JUNG BAHADURGNJ;station
UCH ;UNCHAULIA;station
PKRA;PARSA KHERA;station
DAN ;DHANETA;station
DUN ;DUGANPUR;station
DAM ;DHAMORA;station
SAR ;SHAHZAD NAGAR;station
DLP ;DALPATPUR;station
KGF ;KATHGHAR;station
GGB ;GARHMUKTESAR BR;station
DS  ;DASNA;station
KFPR;KAFURPUR;station
KIV ;KAIALSA;station
HKP ;HAKIMPUR;station
LDP ;LODIPUR BISHNPR;station
RGB ;RAMGANGA;station
PRKE;PURUA KHERA;station
SSKA;SISARKA;station
GTF ;GUMTHAL;station
JRJ ;JARGAON;station
KD  ;KUNDARKHI;station
MCV ;MACHARYA;station
BBO ;BABUGARH;station
KHE ;KANKATHER;station
PYG ;PRAYAG GHAT;station
DHRJ;DHIRGANJ;station
DNX ;DHANSU;station
BXC ;BARWALA;station
UKN ;UKLANA;station
JPS ;JMLPR SHAIKHAN;station
GRN ;GURNAY;station
BSS ;BAHADUR SINGH W;station
HMI ;HIMMATANA;station
KUP ;KUP;station
GILL;GILL;station
LDW ;LADHOWAL;station
CEU ;CHIHERU;station
SRX ;SURA NUSSI;station
HMR ;HAMIRA;station
DIW ;DHILWAN;station
BTR ;BUTARI;station
TRA ;TANGRA;station
MOW ;MANANWALA;station
CRW ;CHARAUD;station
BVZ ;NALOI BARWA;station
SWNI;SIWANI;station
JUP ;JHUNPA;station
LSE ;LASERI;station
NJM ;N J RAMANAL;station
GSW ;GURSAR SHNEWALA;station
BWB ;BAGWALI;station
PTRL;PATHRALA;station
BMK ;BIRANG KHERA;station
LGB ;LOHGARH ABUB;station
NAWN;NAWAN;station
DBI ;DABLI RATHAN;station
AMPR;AMARPURA RATHAN;station
RMH ;RANGMAHAL;station
RJS ;RAJIYASAR;station
AS  ;ARJANSAR;station
MLC ;MALKISAR;station
NTZ ;NATHWANA;station
DLC ;DALMERA;station
BMNL;BAMANWALI;station
JDL ;JAGDEVWALA;station
JMS ;JAMSAR;station
KNSR;KANASAR;station
BWX ;BAHMAN DIWANA;station
KRSH;KARAMGARH SDRGH;station
FSR ;FAQARSAR;station
PKK ;PAKKI;station
BFE ;BAHAWAL BASI;station
UMS ;UDRAMSAR;station
PAE ;PALANA;station
SPO ;SURPURA;station
CLO ;CHILO;station
SBLJ;SHRI BALAJI;station
ALAI;ALAI;station
BWS ;BADWASI;station
KJW ;KHAJWANA;station
DSL ;DESWAL;station
MCPE;MARWAR CHAPRI;station
JOM ;JOGI MAGRA;station
KXG ;KHARIA KHANGARH;station
UMED;UMED;station
SWF ;SATHIN ROAD;station
KSW ;KHERI SALWA;station
AAS ;ASRANADA;station
JWL ;JAJIWAL;station
BNO ;BANAR;station
SZ  ;SALAWAS;station
HWT ;HANWANT;station
RT  ;ROHAT;station
PRDH;PIRDULESHA HALT;station
KAI ;KAIRLA;station
BOM ;BOMADRA;station
RKZ ;RAJKIAWAS;station
SHRD;SAIJ SERTHA RD;station
EN  ;ISAND;station
PN  ;PANSAR;station
JUL ;JHULASAN;station
DNW ;DANGARWA;station
UMN ;AMBLIYASAN;station
JDN ;JAGUDAN;station
BHU ;BHANDU MOTIDAU;station
UAR ;UNAWA AITHOR;station
KMLI;KAMLI;station
DRW ;DHAREWADA;station
UM  ;UMARDASHI;station
KRJD;KARJODA;station
CTT ;CHITRASANI;station
JTY ;JETHI;station
IQG ;IQBAL GADH;station
SZA ;SAROTRA ROAD;station
MAA ;MAVAL;station
MXO ;MORTHALA;station
KWI ;KIVARLI;station
BMN ;BHIMANA;station
BNS ;BANAS;station
KVJ ;KESHAVGANJ;station
BRLY;BIROLIYA;station
KZQ ;KHIMEL;station
BGPR;BHAGWANPURA;station
BWA ;BHINWALIYA;station
BGG ;BANTA RNATHGARH;station
AUWA;AUWA;station
DRS ;DHARESHWAR;station
BFY ;BHESANA;station
BQN ;BAGRI NAGAR;station
BGX ;BAGRI SAJJANPUR;station
CNL ;CHANDAWAL;station
GRI ;GURIYA;station
BAR ;BAR;station
APA ;AMARPURA;station
PPF ;PIPLAJ;station
KRW ;KHARWA;station
LNA ;LAMANA;station
MLI ;MANGALIYAWAS;station
MKRA;MAKRERA;station
SDH ;SARADHNA;station
DOZ ;DAURAI;station
LR  ;LADPURA;station
GEK ;GEGAL AKHRI;station
SALI;SALI;station
SK  ;SAKHUN;station
DTRA;DANTRA;station
DHND;DHINDA;station
BOBS;BOBAS;station
SHNX;SHEO SINGH PURA;station
DNK ;DHANAKYA;station
KHD ;KHODIYAR;station
SUW ;SUKHISEWANIYAN;station
BVB ;BHADBHADAGHAT;station
SUMR;SUMER;station
PAI ;PABAI;station
KIKA;KURWAI KETHORA;station
MDVK;MAHADEOKHEDI;station
SRKI;SEMARKHERI;station
GVB ;GUNERU BAMORI;station
ORR ;ORR;station
SHDR;SHADHORAGAON;station
PGA ;PAGARA;station
MUGA;MAHUGARHA;station
SYL ;SALPURA;station
ATRU;ATRU;station
POR ;PIPALDA ROAD;station
CJW ;CHAJAWA;station
BJK ;BIJORA;station
BON ;BHOnra;station
DXD ;DIGOD;station
CDSL;CHANDRESAL;station
AMLI;AMLI;station
RWJ ;RAWANIA DUNGAR;station
DPZ ;DEVPURA;station
SURL;SURELI;station
SRAS;SIRAS;station
CHNN;CHANNANI;station
CKS ;CHAKSU;station
SAS ;SHDSPRA PADMPRA;station
SNGN;SANGANER;station
BDYK;BINDAYAKA;station
GA  ;GUDHA;station
GVMR;GOVINDI MARWAR;station
NYK ;NAYA KHARADIA;station
THMR;THATHANA MITHRI;station
BOW ;BORAWAR;station
BSRL;BESROLI;station
JACN;JALSU NANAK;station
JAC ;JALSU;station
KQW ;KHEDULI;station
KWP ;KHATIPURA;station
KUT ;KANAUTA;station
BAI ;BASSI;station
JHIR;JHIR;station
BSKO;BANSKHO;station
JW  ;JATWARA;station
BAK ;BHAN KARI;station
KVGM;KOLVAGRAM;station
ARNA;ARNIA;station
GLNA;GOLANA HALT;station
SRRG;SURER;station
DGW ;DHIGAWARA;station
MWW ;MAHWA;station
PSL ;PARISAL;station
AIA ;AJARAKA;station
KGBS;KISHENGARH BLWS;station
JTS ;JATUSANA;station
KSI ;KOSLI;station
SDRA;SUDHRANA;station
JRL ;JHARILI;station
MHU ;MANHERU;station
JKZ ;JITAKHERI;station
BALR;BAITALPUR;station
AHLR;AHALYAPUR;station
NRA ;NUNKHAR;station
TTI ;TURTIPAR;station
PPH ;PIPRI DIH;station
MHO ;MAHPUR;station
RJI ;RAJAWARI;station
KDQ ;KADIPUR;station
PHV ;PIRTHIGANJ;station
SWS ;SUWANSA;station
NBP ;NIBHAPUR;station
PHI ;PANIKHAITI;station
TKC ;THAKURKUCHI;station
PNB ;PANBARI;station
TTLA;TETELIA;station
KKET;KAMRUP KHETRI;station
BRHU;BARAHU;station
AJRE;AUJARI;station
DML ;DHARAMTUL;station
TGE ;THEKERAGURI;station
LPN ;LAOPANI;station
JGJN;JUGIJAN;station
DHRY;DHALPUKHURI;station
HWX ;HABAIPUR;station
LKG ;LAMSAKHANG;station
PKB ;PATHARKHOLA S;station
HLG ;HILLIGROVE;station
ONR ;COONOOR;station
WEL ;WELLINGTON;station
AVK ;ARAVANKADU;station
KXT ;KETTI;station
LOV ;LOVEDALE;station
UAM ;UDAGAMANDALAM;station
CMNR;CHAMARAJANAGAR;station
NTW ;NANJANGUD TOWN;station
KDO ;KADAKOLA;station
AP  ;ASHOKAPURAM;station
NHY ;NAGANAHALLI;station
BDRL;BYADARAHALLI;station
Y   ;YELIYUR;station
HNK ;HANAKERE;station
TCL ;TYAKAL;station
KSM ;KAMASAMUDRAM;station
BSM ;BISANATTAM;station
GDP ;GUDUPULLI;station
MAR ;MULANUR;station
PU  ;PATCHUR;station
SKPT;SOMANAYAKKANPTI;station
VLT ;VALATHOOR;station
PTT ;PUTALAPATTU;station
PAM ;PANAPAKAM;station
KEN ;KOTALA;station
CGI ;CHANDRAGIRI;station
SET ;SETTIHALLY;station
HJL ;HEJJALA;station
NYH ;NAYANDAHALLI;station
NLPD;NALLAPADU;station
PRCA;PERECHERLA;station
PPM ;PHIRANGIPURAM;station
NDPU;NUDURUPADU;station
STUR;SATULUR;station
MUK ;MUNUMAKA;station
SAB ;SANTAMAGULUR;station
VLE ;VELLACHERUVU;station
SYM ;SAVALYAPURAM;station
CEM ;CHEKATE G PALEM;station
GKM ;GUNDLA KAMMA;station
POO ;POTLAPADU;station
GJJ ;GAJJELAKONDA;station
JBK ;JGMBLA KSHNPRM;station
SDV ;SOMIDEVIPALLE;station
GMA ;GUDIMETTA;station
KSTE;KISTAMSETIPALLI;station
DMT ;DIGUVAMETTA;station
CMZ ;CHALAMA;station
GZL ;GAZULAPALLI;station
PNM ;PANYAM;station
KEF ;KRISHNAMMAKONA;station
RGM ;RANGAPURAM;station
MLK ;MALKAPURAM;station
MYL ;MALLIYALA;station
LMD ;LINGANENIDODDI;station
EDD ;EDDULADODDI;station
TGL ;TUGGALI;station
MLGT;MALLAPPA GATE H;station
BLL ;BANTANAHAL;station
BNL ;BEVINAHALU;station
VP  ;VIRAPUR;station
HGI ;HAGARI;station
HDD ;HADDINAGUNDU;station
KDN ;KUDATINI;station
DAJ ;DUROJI;station
PKL ;PAPINAYAKNAHALI;station
KGW ;KARIGANURU;station
GIN ;GINIGERA;station
GNR ;GADIGANURU;station
BYC ;BELLARY CANT;station
CSDR;CHENNASANDRA;station
ORH ;ODDARAHALLI;station
MKL ;MAKLIDRUG;station
TDV ;THONDEBHAVI;station
SMWA;SOMESHWARA;station
VWA ;VIDURASWATTHA;station
DPE ;DEVARAPALLI;station
MLU ;MALUGUR;station
CPL ;CHAKARLAPALLI;station
NRYP;NARAYANAPURAM;station
KTCR;KOTHACHERUVU;station
BSPL;BASAMPALLE;station
CCA ;CHIGICHERLA;station
PSPY;PRASANNAYANAPAL;station
TAC ;TATICHERLA;station
GDE ;GARLADINNE;station
PMD ;PAMIDI;station
RRJ ;RAMARAJU PALLI;station
TKPY;TURKAPALLI;station
PLU ;PATAKOTTACHERU;station
NKDO;NAKKANADODDI;station
NAND;NANDIKOOR;station
INJ ;INNANJE;station
SEN ;SENAPURA;station
SHMI;SHIROOR;station
CTTP;CHITRAPUR (H);station
MANK;MANKI;station
HAA ;HARWADA;station
AT  ;ASNOTI;station
LOL ;LOLIEM;station
BLLI;BALLI;station
VELI;VELI;station
KXP ;KANIYAPURAM;station
PGZ ;PERUNGUZHI;station
AMY ;AKATHUMURI;station
EVA ;EDAVAI;station
KFI ;KAPPIL;station
IRP ;IRAVIPURAM;station
KLQ ;KILIKOLLUR;station
CTPE;CHANDANATTOP;station
KUV ;KUNDARA;station
KFV ;KUNDARA EAST;station
EKN ;EZHUKONE;station
KKZ ;KOTTARAKARA;station
KIF ;KURI;station
AVS ;AUVANESWSAREM;station
PUU ;PUNALUR;station
BRAM;BALABNRAMAPURAM;station
NRK ;NARAIKKINAR;station
TKWD;TIKEKARWADI;station
MVD ;MULVAD;station
MGL ;MANGELA;station
LKY ;LAKHMAPUR;station
LKT ;HULKOTI;station
HBS ;HEBSUR;station
KUG ;KUSUGALI;station
UNK ;UNKAL;station
AGL ;AMARGOL;station
NVU ;NAVALUR;station
AMC ;AMRITAPURA;station
BAHI;BALLENAHALLI;station
DBL ;DODBELE;station
KIAT;KYATSANDRA;station
THKU;THALLAK;station
GBB ;GUBBI;station
RDG ;RAYADRUG;station
SLM ;SOMALAPURAM;station
AJP ;AJJAMPUR;station
RGI ;RAMGIRI;station
HLK ;HOLALKERE;station
KAG ;KODAGANUR;station
CLI ;CHALGERI;station
DAD ;DEVARGUDDA;station
KVS ;KALSUR;station
SVNR;SAVANUR;station
GDI ;GUDGERI;station
SNH ;SAUNSHI;station
KNO ;KUNDGOL;station
AYB ;ALIYABAD;station
KTK ;KYATANEAKERI RD;station
CHRG;CHORGI;station
PDNR;PADNUR;station
SLGE;SULERJAVALGE;station
AHD ;AHERWADI;station
TLT ;TILATI;station
NGS ;NAGANSUR;station
BOT ;BOROTI;station
KUI ;KULALI;station
HHD ;HUNSIHADGIL;station
SVG ;SAWALGI;station
HQR ;HIRENANDURU;station
MR  ;MARTUR;station
MVH ;MANTATTI;station
RMY ;RUKMAPUR;station
MWY ;MAILARAM;station
GDQ ;GODAMGURA;station
CTF ;CHITGIDDA;station
GGD ;GULLAGUDA;station
RPK ;RAVALPALI KALAN;station
NPL ;NAGALAPALLE;station
HFZ ;HAFIZPETA;station
DYE ;DAYANAND NAGAR;station
SFX ;SAFILGUDA;station
RKO ;RMKRSHNAPRM GTE;station
AMQ ;AMMUGUDA;station
CVB ;CAVALRY BARRCKS;station
ALW ;ALWAL;station
BOZ ;BOLARUM BAZAR;station
KQD ;KHAIRATABAD;station
PCU ;PUTLACHERUVU;station
UNDI;UNDI;station
VND ;VENDRA;station
KLDI;KALDHARI;station
MIPM;MARRIPALEM PH;station
OTR ;MOTURU;station
YLK ;YELLAKARU;station
NDZ ;NIDIGALLU;station
KQA ;KONDAGUNTA;station
MBL ;MANUBOLU;station
VKT ;VENKATACHALAM;station
NLS ;NELLORE SOUTH;station
PGU ;PADUGUPADU;station
KJJ ;KODAVALURU;station
TMC ;TALAMANCHI;station
AXR ;ALLURU ROAD;station
SVPM;S VENKTESWRPALM;station
TTU ;TETTU;station
UPD ;ULAVAPADU;station
SDM ;SURAREDDIPALEM;station
KRV ;KARAVADI;station
RPRL;RAPARLA HALT;station
UGD ;UPPUGUNDURU;station
KVDU;KADAVAKUDURU;station
KPLL;KOTTA PNDLPALLI;station
JAQ ;JANDRAPETA;station
IPPM;IPURUPALEM;station
SPF ;STUARTPURAM;station
APL ;APPIKATLA;station
MCVM;MACHAVARAM;station
MDKU;MODUKURU;station
KLX ;KOLAKALUR;station
CLVR;CHILUVUR;station
MBD ;MUSTABADA;station
GWM ;GANNAVARAM;station
PAVP;P AVATAPALLE;station
TOU ;TELAPROLU;station
VRVL;VIRAVALLI;station
VAT ;VATLUR;station
DEL ;DENDULURU;station
STPT;SITAMPET;station
PUA ;PULLA;station
KKRM;KAIKORAM;station
CEL ;CHEBROL;station
VGT ;UNGUTURU;station
BPY ;BADAMPUDI;station
NBM ;NAVABPALEM;station
MRPL;MARAMPALLI;station
BMGM;BRAHMANAGUDEM;station
CU  ;CHAGALLU;station
PSDA;PASIVEDALA;station
KSVM;KESAVARAM;station
BBPM;BALABHADRAPURAM;station
PBD ;P BRAHMADEVAM H;station
GDPT;GUDAPARTI;station
KAQ ;KOLANUKONDA;station
LKDU;LANKALAKODERU;station
SGKM;SRUNGAVRUKSHAM;station
PAGM;PENNADA AGRHRM;station
DGDG;DURGADA GATE;station
RVD ;RAVIKAMPADU;station
HVM ;HAMSAVARAM;station
GLU ;GULLIPADU;station
REG ;REGUPALEM;station
BVM ;BAYYAVARAM;station
KSK ;KASIMKOTA;station
THY ;THADI;station
PDT ;PENDURTI;station
KPL ;KANTAKAPALLE;station
ALM ;ALAMANDA;station
KUK ;KORUKONDA;station
GRBL;GARUDUBILLI;station
GPI ;GAJAPATINAGARAM;station
KMX ;KOMATIPALLI;station
DNV ;DONKINAVALASA;station
SNM ;SITANAGARAM;station
NSX ;NARSIPURAM HALT;station
GMDA;GUMADA;station
KNRT;KUNERU;station
JMPT;JIMIDIPETA;station
TKBN;TSAKIBANDA;station
JKO ;JAKKALACHERUVU;station
VML ;VEMULAPADU;station
JUR ;JUTURU;station
KMQA;KOMALI;station
CLPE;CHALLAVARIPALLE;station
VRN ;VANGANUR;station
RLL ;REGADIPALLI;station
MUM ;MANGAPATNAM;station
KMH ;KALAMALLA;station
YGD ;YERRAGUDIPAD;station
GPY ;GANGAYAPALLE;station
KPU ;KRISHNAPURAM;station
KNLP;KANAMALO PALLE;station
BKPT;BHAKARAPET;station
VNM ;ONTIMITTA;station
MMPL;MANTAPAMPALLE;station
HAQ ;HASTAVARAMU;station
RPL ;REDDIPALLE;station
ANE ;ANANTARAJUPET;station
SF  ;SETTIGUNTA;station
BLPE;BALAPALLE;station
MRM ;MAMANDURU;station
DQR ;DABIRPURA;station
YKA ;YAKUTPURA KCG;station
HPG ;HUPPUGUDA;station
NSVP;NPA SHVRAMPALLI;station
KOTT;KOTTUR HALT;station
BRGL;BURGULA HALT;station
BABR;BALANAGAR;station
RRGA;RANGAREDDY GUDA;station
RJAP;RAJAPUR;station
GLY ;GOLLAPALLY;station
DTP ;DIVITI PALLI;station
YNG ;YENUGONDA;station
MHBT;MAHABUBNAGAR TO;station
MQN ;MANYAMKONDA;station
KTKA;KOTAKADRA;station
DKC ;DEVARKADRE;station
KQQ ;KAUKUNTLA;station
KXI ;KURUMURTHI;station
KONN;KONNUR;station
AJK ;AJAKOLLU;station
ARPL;AREPALLI HALT;station
PDO ;POODOOR;station
PDNA;PEDDADINNE;station
IKI ;ITIKYALA;station
MOA ;MANOPAD;station
ALPR;ALAMPUR ROAD;station
VDI ;VELDURTI;station
DCU ;DAMALCHERUVU;station
PCL ;PULICHERLA;station
VLD ;VAYALPAD;station
KBA ;KURABALAKOTA;station
TAT ;TUMMANAMGUTTA;station
TKU ;TANAKALLU;station
NCU ;NALLACHERUVU;station
KCM ;KALASAMUDRAM;station
MGB ;MUDIGUBBA;station
CCI ;CHINNEKUNTAPALI;station
KDT ;KHADARPET;station
VPL ;VENKATAMPALLE;station
GPU ;GULAPALYAMU;station
SSPD;SADASHIVAPET RD;station
MRF ;MARPALLI;station
KOHR;KOHIR DECCAN;station
KCP ;KALGUPUR;station
KTKR;KUMTHA KHURD;station
HER ;HER;station
AMBR;AMBIKA ROHINA;station
NGHW;NAGESHWADI HALT;station
CKX ;CHAKUR;station
GDPL;G POCHAMPALLI;station
DBV ;DABILPUR;station
MOB ;MANOHARABAD;station
BMPL;BRAHMANPALLI;station
ME  ;MASAIPET;station
SHAN;SRINIVASA NAGAR;station
RAL ;REPALLE;station
POA ;PALLIKONA;station
BQU ;BHATTIPROLU;station
PUMU;PENUMARRU;station
VMU ;VEMURU;station
ZPI ;ZAMPANI HALT;station
CIV ;CHINNARAVURU;station
VJA ;VEJANDLA;station
SRPM;SIRIPURAM;station
PKPU;PEDDAKURAPADU;station
BMKD;BELLAMKONDA;station
GT  ;GHATKESAR;station
WP  ;WANGAPALLI;station
CLE ;CHINTALPALLI;station
YGL ;YELGUR;station
INK ;INTEKANNE;station
TAA ;TADLA PUSAPALLI;station
GUU ;GUNDRATIMADUGU;station
GLE ;GAJULAGUDEM;station
PGP ;PANDURANGAPURAM;station
AWM ;ASWAPURAM;station
MMPR;MAMDAPUR HALT;station
VLG ;VALIGONDA;station
SRMR;SRIRAMPURAM;station
TPPI;THIPPARTHI;station
PDGL;PONDUGULA;station
TMLU;TUMMALACHERUVU;station
REM ;REDDIGUDEM;station
GPDE;GUDIPUDI;station
LIN ;LINGAMGUNTLA;station
MDPD;MANDAPADU;station
BDPL;BANDARUPALLE;station
SJL ;SGM JAGARLAMUDI;station
AKU ;ANGALAKUDURU;station
BVA ;BAURIA JN;station
FLR ;PHULESWAR;station
BCK ;BALICHAK;station
PBA ;PIARDOBA;station
RSG ;RAMSAGAR;station
SRJM;SIRJAM;station
IBL ;INDRABIL;station
MYX ;METYAL SOHAR;station
GRB ;GARH DHRUBESWAR;station
BGA ;BAGALIA;station
KSU ;KUSHTAUR;station
CHRA;CHHARRA;station
TAO ;TAMNA;station
KTD ;KANTADIH;station
URMA;URMA;station
BRMD;BIRAMDIH;station
NIM ;NIMDIH;station
MIK ;MANIKUL;station
KZU ;KUNKI;station
MMV ;MAHALI MARUP;station
BRM ;BARABAMBO;station
SNKR;SANKA;station
RUI ;RUKNI;station
SBW ;SBEWBABUDIH;station
TLE ;TALGARIA;station
JNN ;JANUNIATNA;station
TKB ;TUPKADIH;station
BRBS;BIRBANS;station
LPH ;LOTAPAHAR;station
TUX ;TUNIA;station
DRWN;DEROWAN P. H.;station
PST ;POSOTIA;station
BUL ;BHALULATA;station
SXN ;SONAKHAN;station
SOGR;SOGRA;station
TGM ;TANGARMUNDA;station
DIH ;DHARUADIHI;station
PNPL;PANPALI;station
DTV ;DHUTRA;station
IB  ;IB;station
HGR ;HEMAGIRI;station
DAO ;DAGHORA;station
JMG ;JAMGA;station
KRL ;KOTARLIA;station
KDTR;KIRODIMALNAGAR;station
BEF ;BHUPDEOPUR;station
ROB ;ROBERTSON;station
JDI ;JHARRADIH;station
CHBT;CHAKARBHATHA;station
NPI ;NIPANIA;station
BKTH;BAIKUNTH;station
MDH ;MANDHAR;station
WRC ;W R S COLONY PH;station
KMI ;KUMHARI;station
MUA ;MUSRA;station
JTR ;JATKANHAR;station
PJB ;PANIAJOB;station
BTL ;BORTALAO;station
DKS ;DAREKASA;station
GDM ;GUDMA;station
GJ  ;GANGAJHARI;station
KWN ;KACHEWANI;station
MNU ;MUNDIKOTA;station
KHAT;KHAT;station
RRL ;REWRAL;station
TAR ;THARSA;station
CHCR;CHACHER;station
KNHN;KANTHAN JN;station
KAV ;KALAMNA;station
SAL ;SALWA;station
MUP ;MURHIPAR;station
SRWN;SARASWATINAGAR;station
URK ;URKURA;station
DGS ;DAGORI;station
DPH ;DADHAPARA;station
SGRD;SULGARE;station
MVW ;MALLIVIDU;station
LVK ;LAKKAVARAPUKOTA;station
SUP ;SHRUNGAVARPUKTA;station
BDVR;BODDAVARA;station
SLPM;SHIVALINGAPURAM;station
TXD ;TYADA;station
CMDP;CHIMIDIPALLI;station
BGHU;BORRAGUHALLU;station
KVLS;KARAKAVALASA;station
SMLG;SHIMILIAGUDA;station
ARK ;ARAKKU;station
GPJ ;GORAPUR;station
DPC ;DARLIPUT;station
PFU ;PADUA;station
BHJA;BHEJA;station
MKRD;MACHHAKUNDA;station
PBV ;PALIBA;station
SUKU;SUKU;station
MVF ;MANABAR;station
JRT ;JARTI;station
MVG ;MALIGURA;station
CTS ;CHATTRIPUT;station
DIR ;DHANAPUR ORISSA;station
KDPA;KHADAPA;station
CJS ;CHARAMULA KUSUM;station
AGB ;AMBAGAON;station
AGZ ;AMAGURA;station
NKX ;NAKTISEMRA;station
KMEZ;KUMHAR MARENGA;station
TPQ ;TOPOKAL;station
BDXX;BADE ARAPUR;station
DMK ;DILMILI;station
SZY ;SILAK JHORI;station
KMSD;KUMAR SADRA;station
KKLU;KAKLUR;station
KWGN;KAWARGAON;station
DBF ;DABPAL;station
GIZ ;GIDAM;station
DWZ ;DANTEWARA;station
KMLR;KAMALUR;station
BHNS;BHANSI;station
BCHL;BACHELI;station
KRDL;KIRANDUL;station
SZB ;SARONA;station
LAE ;LAKHOLI;station
ANMD;ARANG MAHANADI;station
BLSN;BELSONDA;station
ARN ;ARAND;station
BMKJ;BHIMKHOJ;station
KMK ;KOMAKHAN;station
LKNA;LAKHNA;station
TRKR;TUREKALA ROAD;station
RNBT;RAHENBATA;station
KDLR;KANDEL ROAD;station
DKLU;DOIKALLU;station
LDX ;LADDA;station
GTLM;GOTLAM;station
LIG ;LINGA;station
ULA ;UMRA NALA;station
KFP ;KUKRA KHAPA;station
MPML;MOHAPANI MAL;station
BMC ;BHIMALGONDI;station
GELA;GHADELA;station
DVH ;DEVI HALT;station
RMO ;RAMAKONA;station
SASR;SAUSAR;station
BDHT;BARDI HALT;station
LDE ;LOKDHIKHERA;station
PSK ;PARADSINGA HALT;station
SZH ;SAONGA HALT;station
KLOD;KELOD;station
SONR;SAONER JN;station
PSX ;PTNSNGI TWN HLT;station
KPKD;KHAPRI KHEDA;station
KRDH;KORADIH;station
PQA ;PIPLA HALT;station
PTS ;PATANSAONGI;station
TKLB;TAKLI BHANSALI;station
MGVK;MALEGAON VYENKU;station
BRKH;BISAPURKALAN;station
UIH ;UMARIA ISPA HLT;station
JLY ;JHILMILI;station
MQQ ;MARKAHANDI U HT;station
KRBO;KARABOH;station
KPDH;KAPURDHA HALT;station
SMSR;SAMASWARA;station
PED ;PIPARDAHI;station
SEY ;SEONI;station
BHV ;BHOMA;station
KWB ;KANIWARA;station
PUE ;PALARI;station
KLZ ;KEOLARI;station
TPNI;TUIYA PANI;station
VNK ;BINAIKI;station
DRPH;DEVRI P.H;station
KDHI;KALADEHI;station
SOY ;SUKRIMANGELA;station
CRE ;CHORGHATPIPARIA;station
